Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
Italy,Serie A,28/02/16,Sampdoria,Frosinone,2,0,H,1,0,H,25,15,6,1,15,16,12,10,5,2,0,0,1.62,3.75,5.5,1.62,3.7,6.0,1.75,3.5,4.5,1.62,4.0,5.25,1.66,4.18,5.62,1.65,4.0,5.0,1.62,4.0,5.75,46,1.75,1.63,4.18,3.91,6.0,5.36,39,1.78,1.7,2.21,2.12,30,-1.0,2.17,2.1,1.81,1.77
Italy,Serie A,28/02/16,Udinese,Verona,2,0,H,1,0,H,13,10,4,2,15,18,7,4,1,3,0,0,1.95,3.5,3.8,2.1,3.3,3.75,1.9,3.45,3.8,2.0,3.3,3.75,2.09,3.51,3.89,2.0,3.4,3.8,2.05,3.3,4.0,46,2.1,2.04,3.6,3.39,4.1,3.71,38,2.05,1.97,1.92,1.81,28,-0.25,1.82,1.78,2.17,2.09
Italy,Serie A,28/02/16,Juventus,Inter,2,0,H,0,0,D,9,8,6,3,12,17,3,3,3,1,0,0,1.57,3.8,6.0,1.6,3.6,6.75,1.55,3.9,5.6,1.55,3.8,6.5,1.57,4.09,7.07,1.6,3.75,6.0,1.55,3.8,7.5,46,1.62,1.56,4.09,3.8,7.5,6.52,38,2.31,2.18,1.75,1.66,31,-1.0,2.12,2.01,1.89,1.84
Italy,Serie A,29/02/16,Lazio,Sassuolo,0,2,A,0,1,A,15,8,3,6,15,20,6,3,1,2,0,0,1.65,3.75,5.25,1.75,3.6,5.0,1.75,3.5,4.5,1.73,3.4,5.25,1.74,3.72,5.69,1.75,3.6,4.8,1.67,3.6,6.0,46,1.76,1.72,3.75,3.58,6.0,5.17,39,2.17,2.08,1.79,1.73,30,-1.0,2.45,2.33,1.7,1.63
Italy,Serie A,29/02/16,Fiorentina,Napoli,1,1,D,1,1,D,11,6,1,5,8,16,5,3,0,1,0,0,3.2,3.3,2.25,3.0,3.3,2.4,2.85,3.2,2.4,3.1,3.2,2.3,3.37,3.31,2.37,2.9,3.4,2.38,3.3,3.2,2.38,44,3.37,3.14,3.4,3.24,2.45,2.33,37,2.18,2.04,1.85,1.75,27,0.25,1.9,1.85,2.08,2.0
Italy,Serie A,04/03/16,Roma,Fiorentina,4,1,H,3,1,H,14,11,7,1,19,18,5,4,3,3,0,0,2.05,3.4,3.75,2.05,3.4,3.7,2.1,3.3,3.3,2.1,3.2,3.6,2.11,3.45,3.89,2.1,3.3,3.6,2.1,3.25,3.9,45,2.14,2.08,3.44,3.31,4.0,3.73,39,2.13,2.05,1.89,1.75,28,-0.25,1.85,1.8,2.16,2.07
Italy,Serie A,05/03/16,Napoli,Chievo,3,1,H,2,1,H,25,8,10,2,6,13,7,2,0,3,0,0,1.17,7.5,17.0,1.15,7.0,16.5,1.2,5.8,13.0,1.18,7.0,19.0,1.2,7.51,19.21,1.2,6.0,17.0,,,,46,1.2,1.17,7.63,7.06,29.0,17.52,33,1.59,1.55,2.52,2.39,30,-2.0,1.96,1.92,1.99,1.94
Italy,Serie A,05/03/16,Verona,Sampdoria,0,3,A,0,3,A,11,14,4,8,12,14,6,4,2,3,0,0,2.5,3.3,2.9,2.5,3.25,2.75,2.5,3.3,2.65,2.4,3.3,2.9,2.48,3.51,3.01,2.5,3.2,2.9,2.45,3.4,3.0,46,2.52,2.44,3.51,3.37,3.01,2.88,39,1.9,1.81,2.07,1.97,27,-0.25,2.16,2.1,1.82,1.78
Italy,Serie A,06/03/16,Atalanta,Juventus,0,2,A,0,1,A,13,9,3,5,18,13,7,4,3,2,0,0,7.5,3.8,1.53,6.75,3.9,1.5,7.0,4.0,1.45,7.0,3.8,1.55,7.64,3.99,1.56,7.0,3.75,1.53,8.5,3.8,1.53,45,8.5,7.27,4.0,3.85,1.56,1.52,38,2.38,2.27,1.7,1.62,30,1.0,1.95,1.9,2.02,1.96
Italy,Serie A,06/03/16,Bologna,Carpi,0,0,D,0,0,D,17,6,4,2,17,17,12,4,1,3,0,0,1.95,3.2,4.5,1.9,3.25,4.25,1.85,3.45,4.0,1.85,3.2,4.5,1.98,3.32,4.67,1.95,3.1,4.5,1.93,3.2,4.75,45,1.99,1.93,3.45,3.24,5.0,4.38,36,2.53,2.36,1.62,1.56,27,-0.5,1.99,1.94,1.98,1.92
Italy,Serie A,06/03/16,Frosinone,Udinese,2,0,H,1,0,H,23,6,4,2,16,11,5,4,2,3,0,0,3.4,3.3,2.2,3.2,3.25,2.2,2.9,3.3,2.3,3.4,3.25,2.15,3.6,3.37,2.24,3.3,3.2,2.25,3.5,3.25,2.25,45,3.6,3.38,3.44,3.28,2.3,2.19,38,2.03,1.96,1.89,1.83,28,0.25,2.02,1.96,1.95,1.9
Italy,Serie A,06/03/16,Genoa,Empoli,1,0,H,0,0,D,15,10,5,2,18,18,5,1,1,4,0,0,2.0,3.3,4.0,2.0,3.3,3.8,2.0,3.3,3.6,1.95,3.2,4.2,2.05,3.43,4.15,2.0,3.2,4.0,2.0,3.25,4.33,45,2.05,2.0,3.43,3.29,4.33,3.98,38,2.36,2.23,1.7,1.63,27,-0.25,1.75,1.71,2.28,2.19
Italy,Serie A,06/03/16,Sassuolo,Milan,2,0,H,1,0,H,16,13,4,5,17,11,4,9,1,2,1,0,3.0,3.25,2.45,3.2,3.2,2.25,3.0,3.2,2.3,3.0,3.2,2.38,3.14,3.3,2.51,3.1,3.1,2.4,3.2,3.1,2.45,45,3.25,3.06,3.3,3.21,2.51,2.39,38,2.28,2.17,1.75,1.67,28,0.25,1.85,1.81,2.15,2.07
Italy,Serie A,06/03/16,Torino,Lazio,1,1,D,1,0,H,13,12,4,5,19,18,3,4,3,2,0,0,2.3,3.1,3.4,2.35,3.1,3.1,2.5,3.1,2.8,2.3,3.1,3.2,2.36,3.29,3.41,2.4,3.0,3.2,2.38,3.1,3.4,45,2.5,2.33,3.29,3.16,3.41,3.22,37,2.35,2.26,1.69,1.62,28,-0.25,2.07,2.0,1.92,1.87
Italy,Serie A,06/03/16,Inter,Palermo,3,1,H,2,1,H,10,9,5,4,13,12,8,5,1,1,0,0,1.29,5.5,11.0,1.28,5.5,9.75,1.3,5.0,9.0,1.29,5.5,11.0,1.3,5.98,12.15,1.3,5.0,11.0,1.25,6.0,13.0,45,1.33,1.28,6.0,5.56,13.0,10.8,33,1.57,1.52,2.57,2.44,30,-1.5,1.88,1.83,2.07,2.03
Italy,Serie B,05/09/15,Cesena,Brescia,2,0,H,2,0,H,1.73,None,0,0,0,0,0,0,0,0,0,0,0,0,3.5,5.0,1.75,3.2,5.0,1.75,3.1,4.5,1.67,3.2,5.25,1.74,3.44,6.09,1.75,3.4,4.6,1.73,3.4,6.0,42,1.8,1.71,3.5,3.33,6.09,5.01,34,2.31,2.21,1.66,1.62,25,-0.75,2.05,1.95,1.92,1.85
Italy,Serie B,06/09/15,Bari,Spezia,4,3,H,2,2,D,2.1,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.75,2.15,3.0,3.6,2.2,2.8,3.3,2.1,2.88,3.75,2.18,3.03,4.11,2.05,3.1,3.5,2.15,3.1,4.0,41,2.25,2.1,3.2,2.99,4.11,3.61,34,2.4,2.28,1.65,1.58,24,-0.25,1.87,1.81,2.08,2.0
Italy,Serie B,06/09/15,Livorno,Pescara,4,0,H,3,0,H,2.25,None,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.2,2.2,3.1,3.3,2.1,2.9,3.4,2.25,2.88,3.25,2.38,3.06,3.54,2.2,3.0,3.25,2.38,3.1,3.4,41,2.38,2.24,3.25,3.03,3.54,3.22,35,2.3,2.18,1.71,1.63,24,-0.25,2.03,1.94,1.92,1.86
Italy,Serie B,06/09/15,Modena,Vicenza,0,1,A,0,0,D,2.5,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.9,2.55,2.9,2.9,2.6,2.8,2.8,2.5,2.8,2.8,2.65,3.02,3.11,2.62,3.0,2.7,2.7,3.0,3.0,41,2.7,2.54,3.15,2.95,3.11,2.8,34,2.45,2.32,1.65,1.56,25,0.0,1.86,1.8,2.09,1.99
Italy,Serie B,06/09/15,Novara,Latina,1,1,D,1,0,H,2.25,None,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.2,2.3,2.9,3.3,2.2,2.8,3.3,2.3,2.9,3.2,2.45,3.11,3.33,2.4,3.0,3.0,2.4,3.0,3.4,41,2.45,2.3,3.25,3.0,3.4,3.14,34,2.5,2.37,1.65,1.54,24,-0.25,2.07,1.98,1.88,1.83
Italy,Serie B,06/09/15,Perugia,Como,2,0,H,1,0,H,1.75,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,5.0,1.78,3.3,4.75,1.7,3.2,4.7,1.75,3.1,5.0,1.81,3.34,5.64,1.8,3.2,4.75,1.75,3.4,5.75,41,1.81,1.73,3.45,3.27,5.75,4.9,34,2.4,2.3,1.66,1.56,24,-0.75,2.08,1.99,1.88,1.81
Italy,Serie B,06/09/15,Pro Vercelli,Virtus Lanciano,2,1,H,1,0,H,2.3,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.3,2.3,3.0,3.2,2.3,2.8,3.1,,,,2.52,2.93,3.43,2.3,3.1,3.0,2.45,3.0,3.4,40,2.52,2.33,3.1,2.96,3.43,3.11,30,2.44,2.31,1.65,1.56,23,-0.25,2.12,2.01,1.85,1.8
Italy,Serie B,06/09/15,Salernitana,Avellino,3,1,H,1,1,D,2.4,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.1,2.4,3.0,3.0,2.4,2.8,3.0,2.4,2.88,2.9,2.58,3.04,3.19,2.38,3.1,2.88,2.6,3.0,3.1,41,2.6,2.43,3.15,2.98,3.19,2.91,34,2.42,2.3,1.65,1.56,25,0.0,1.8,1.74,2.19,2.07
Italy,Serie B,06/09/15,Trapani,Ternana,3,0,H,1,0,H,2.0,None,0,0,0,0,0,0,0,0,0,0,0,0,3.2,4.0,2.0,3.0,4.0,2.0,2.9,3.7,1.95,2.9,4.0,2.04,3.14,4.51,2.0,3.1,3.6,2.05,3.13,4.3,41,2.06,1.99,3.25,3.09,4.51,3.83,34,2.3,2.21,1.7,1.61,25,-0.5,2.07,2.0,1.88,1.81
Italy,Serie B,07/09/15,Cagliari,Crotone,4,0,H,1,0,H,1.62,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,6.0,1.57,3.6,6.0,1.65,3.3,4.9,1.65,3.3,5.25,1.71,3.56,6.03,1.5,3.8,6.0,1.65,3.7,6.0,40,1.71,1.62,3.8,3.49,6.25,5.5,38,2.13,2.02,1.84,1.74,23,-0.75,1.94,1.84,2.03,1.96
Italy,Serie B,11/09/15,Pescara,Perugia,2,1,H,1,0,H,2.5,None,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.88,2.45,2.95,3.0,2.3,2.8,3.1,2.5,2.9,2.9,2.68,3.09,3.05,2.38,3.0,3.0,2.7,3.0,3.0,37,2.68,2.48,3.2,2.99,3.1,2.91,28,2.36,2.24,1.66,1.61,25,0.0,1.86,1.79,2.11,2.03
Italy,Serie B,12/09/15,Avellino,Modena,2,0,H,0,0,D,1.95,None,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.0,1.95,3.2,3.9,1.9,3.0,4.0,1.95,3.0,4.5,1.94,3.24,4.82,1.95,3.1,3.8,1.93,3.2,4.8,37,2.0,1.91,3.3,3.15,4.82,4.17,26,2.5,2.4,1.57,1.53,25,-0.5,1.97,1.91,1.98,1.9
Italy,Serie B,12/09/15,Brescia,Salernitana,2,2,D,0,1,A,2.7,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.7,2.8,2.95,2.6,2.6,2.8,2.8,2.8,2.9,2.7,2.98,3.11,2.68,2.6,3.0,2.62,2.9,3.0,2.75,37,2.98,2.74,3.11,2.98,2.8,2.62,26,2.33,2.23,1.65,1.61,25,0.0,2.03,1.94,1.95,1.85
Italy,Serie B,12/09/15,Como,Livorno,1,2,A,1,1,D,3.0,None,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.4,3.0,3.0,2.4,3.1,2.8,2.3,3.0,3.0,2.4,3.2,3.15,2.5,3.0,3.1,2.3,3.2,3.0,2.5,36,3.2,2.99,3.25,3.04,2.52,2.38,26,2.33,2.23,1.65,1.61,23,0.25,1.81,1.76,2.14,2.07
Italy,Serie B,12/09/15,Crotone,Novara,2,1,H,0,1,A,2.4,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.1,2.45,2.95,3.0,2.3,2.8,3.1,2.4,2.9,3.1,2.53,3.1,3.19,2.3,3.1,3.0,2.5,3.0,3.25,36,2.53,2.39,3.2,3.0,3.19,3.01,25,2.42,2.3,1.61,1.56,23,-0.25,2.14,2.08,1.82,1.75
Italy,Serie B,12/09/15,Ternana,Cagliari,1,1,D,0,1,A,3.8,None,0,0,0,0,0,0,0,0,0,0,0,0,3.2,2.05,3.7,3.1,2.05,3.7,2.9,2.0,4.0,3.0,2.05,4.33,3.14,2.08,3.5,3.2,2.0,4.3,3.13,2.05,36,4.33,3.8,3.25,3.1,2.08,2.01,25,2.45,2.29,1.61,1.57,24,0.5,1.85,1.79,2.09,2.03
Italy,Serie B,12/09/15,Vicenza,Bari,0,0,D,0,0,D,2.6,None,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.9,2.5,2.95,2.95,2.4,2.8,3.0,2.62,2.88,3.0,2.69,3.08,2.99,2.4,3.0,3.0,2.7,3.0,3.0,36,2.76,2.53,3.15,2.97,3.05,2.86,25,2.38,2.3,1.63,1.56,24,0.0,1.86,1.8,2.08,2.0
Italy,Serie B,12/09/15,Virtus Entella,Cesena,2,1,H,1,1,D,3.5,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.2,3.6,2.85,2.2,3.3,2.8,2.2,3.3,3.1,2.25,,,,3.4,3.1,2.1,3.6,3.1,2.3,31,3.5,3.28,3.2,3.06,2.3,2.19,21,2.4,2.29,1.62,1.57,19,0.25,1.95,1.89,2.0,1.91
Italy,Serie B,12/09/15,Virtus Lanciano,Ascoli,2,0,H,1,0,H,1.91,None,0,0,0,0,0,0,0,0,0,0,0,0,3.2,4.33,1.91,3.2,4.1,1.9,3.0,4.0,1.91,3.2,4.2,,,,1.91,3.1,4.0,1.95,3.25,4.5,31,1.98,1.91,3.3,3.17,4.33,3.99,21,2.4,2.28,1.62,1.57,19,-0.5,2.0,1.93,1.93,1.88
Italy,Serie B,13/09/15,Spezia,Pro Vercelli,1,1,D,1,1,D,1.7,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,5.0,1.72,3.4,5.0,1.75,3.1,4.5,1.7,3.3,5.75,1.75,3.53,5.86,1.73,3.4,4.5,1.7,3.5,6.0,35,1.75,1.71,3.6,3.38,5.86,4.98,25,2.28,2.18,1.68,1.63,23,-0.75,2.02,1.94,1.95,1.87
Italy,Serie B,14/09/15,Latina,Trapani,1,1,D,0,0,D,2.2,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.5,2.25,3.0,3.3,2.2,2.8,3.3,2.2,2.9,3.6,2.27,3.13,3.71,2.3,3.0,3.1,2.25,3.0,3.75,34,2.3,2.2,3.15,3.01,3.75,3.35,25,2.41,2.31,1.61,1.56,22,-0.25,1.94,1.88,2.01,1.94
Italy,Serie B,15/09/15,Ascoli,Virtus Entella,1,0,H,1,0,H,2.45,None,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.1,2.3,3.0,3.2,2.4,2.8,3.0,2.4,2.9,3.1,2.56,3.09,3.22,2.4,3.0,3.0,2.5,2.9,3.25,41,2.56,2.4,3.14,2.97,3.25,3.04,31,2.5,2.38,1.6,1.54,24,-0.25,2.16,2.07,1.81,1.76
Italy,Serie B,18/09/15,Livorno,Brescia,3,1,H,1,1,D,1.62,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,6.0,1.75,3.2,5.0,1.7,3.2,4.7,1.67,3.5,5.25,1.7,3.78,5.71,1.73,3.4,4.8,1.67,3.5,6.0,39,1.74,1.68,3.78,3.5,6.0,5.12,35,2.21,2.13,1.75,1.68,22,-0.75,1.94,1.89,2.0,1.94
Italy,Serie B,18/09/15,Modena,Ternana,1,0,H,0,0,D,2.2,None,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.6,2.2,2.95,3.5,2.2,2.8,3.3,2.15,2.9,3.8,2.19,3.07,4.11,2.15,3.0,3.4,2.15,3.0,4.0,39,2.25,2.13,3.15,3.0,4.11,3.61,29,2.5,2.4,1.58,1.53,22,-0.25,1.86,1.82,2.08,2.01
Italy,Serie B,19/09/15,Ascoli,Cesena,1,3,A,0,0,D,3.0,None,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.5,3.1,2.9,2.45,2.95,2.8,2.45,3.0,3.0,2.4,3.23,3.14,2.51,2.88,2.9,2.5,3.2,3.0,2.45,39,3.23,2.99,3.15,2.99,2.51,2.41,29,2.5,2.3,1.66,1.57,23,0.25,1.82,1.75,2.14,2.08
Italy,Serie B,19/09/15,Bari,Pescara,0,0,D,0,0,D,2.15,None,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.5,2.1,3.1,3.6,2.2,2.8,3.3,2.2,3.0,3.6,2.27,3.15,3.73,2.1,2.9,3.6,2.25,3.0,3.6,39,2.27,2.16,3.2,3.03,3.77,3.43,30,2.35,2.26,1.67,1.6,21,-0.25,1.93,1.88,2.0,1.94
Italy,Serie B,19/09/15,Cagliari,Avellino,2,1,H,1,0,H,1.8,None,0,0,0,0,0,0,0,0,0,0,0,0,3.25,5.0,1.75,3.2,5.0,1.8,3.0,4.4,1.75,3.25,5.25,1.76,3.45,5.85,1.83,3.1,4.4,1.8,3.3,5.25,39,1.83,1.76,3.45,3.25,5.85,4.88,32,2.35,2.2,1.7,1.63,21,-0.5,1.83,1.77,2.15,2.06
Italy,Serie B,19/09/15,Novara,Virtus Entella,1,0,H,0,0,D,1.95,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,4.33,1.95,3.0,4.2,2.0,2.9,3.7,1.91,3.1,4.5,1.96,3.21,4.82,1.91,3.0,4.33,1.93,3.13,4.75,39,1.97,1.91,3.32,3.13,4.82,4.21,29,2.42,2.32,1.61,1.56,25,-0.5,1.97,1.91,1.97,1.9
Italy,Serie B,19/09/15,Perugia,Crotone,0,0,D,0,0,D,1.75,None,0,0,0,0,0,0,0,0,0,0,0,0,3.25,5.25,1.75,3.2,5.0,1.75,3.1,4.5,1.75,3.25,5.25,1.78,3.36,5.82,1.8,3.25,4.6,1.75,3.4,5.5,39,1.8,1.74,3.45,3.31,5.82,4.91,29,2.44,2.23,1.65,1.61,21,-0.75,2.07,2.0,1.87,1.83
Italy,Serie B,19/09/15,Pro Vercelli,Latina,1,1,D,0,1,A,2.63,None,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.88,2.5,2.85,3.0,2.4,2.8,3.0,2.5,2.9,3.0,2.68,3.02,3.12,2.5,2.9,2.88,2.7,2.9,3.0,39,2.7,2.52,3.15,2.94,3.12,2.88,29,2.51,2.39,1.57,1.53,21,0.0,1.85,1.8,2.1,2.01
Italy,Serie B,19/09/15,Salernitana,Spezia,0,2,A,0,1,A,2.3,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.3,2.4,2.95,3.1,2.3,2.8,3.1,2.38,2.9,3.25,2.51,3.09,3.3,2.3,3.1,3.1,2.45,3.0,3.25,39,2.51,2.36,3.25,3.01,3.3,3.07,30,2.31,2.22,1.66,1.61,21,-0.25,2.11,2.02,1.85,1.8
Italy,Serie B,19/09/15,Trapani,Virtus Lanciano,1,1,D,1,0,H,2.05,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,4.0,2.15,2.95,3.6,2.1,2.9,3.4,2.15,3.0,3.8,2.16,3.16,3.99,2.1,2.9,3.6,2.1,3.1,4.0,39,2.16,2.07,3.25,3.07,4.0,3.62,29,2.42,2.28,1.65,1.58,23,-0.25,1.85,1.8,2.14,2.03
Italy,Serie B,19/09/15,Vicenza,Como,3,3,D,2,2,D,1.75,None,0,0,0,0,0,0,0,0,0,0,0,0,3.4,5.0,1.78,3.25,4.75,1.75,3.1,4.5,1.75,3.2,5.25,1.83,3.34,5.49,1.83,2.9,5.0,1.8,3.25,5.5,39,1.83,1.77,3.4,3.19,5.5,4.88,28,2.5,2.4,1.57,1.53,20,-0.5,1.84,1.78,2.13,2.05
Italy,Serie B,21/09/15,Ternana,Livorno,2,3,A,2,1,H,3.4,None,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.3,3.3,3.0,2.25,3.1,2.8,2.3,3.3,2.9,2.38,3.56,3.0,2.44,3.2,3.0,2.3,3.5,3.0,2.3,39,3.56,3.26,3.1,2.95,2.44,2.28,29,2.51,2.4,1.57,1.53,25,0.25,1.91,1.85,2.04,1.96
Italy,Serie B,22/09/15,Avellino,Novara,0,0,D,0,0,D,2.2,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.5,2.3,3.0,3.2,2.2,2.8,3.3,2.25,3.0,3.4,2.33,3.19,3.54,2.2,3.0,3.5,2.3,3.1,3.4,40,2.33,2.21,3.2,3.05,3.7,3.31,31,2.3,2.18,1.72,1.64,25,-0.25,2.01,1.93,1.93,1.87
Italy,Serie B,22/09/15,Brescia,Pro Vercelli,2,0,H,1,0,H,2.25,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.4,2.25,3.1,3.2,2.2,2.8,3.3,2.25,3.0,3.4,2.27,3.2,3.69,2.2,3.1,3.3,2.3,3.0,3.6,40,2.3,2.2,3.2,3.03,3.69,3.34,29,2.5,2.29,1.66,1.58,25,-0.25,1.98,1.91,1.99,1.9
Italy,Serie B,22/09/15,Cesena,Modena,2,0,H,1,0,H,1.85,None,0,0,0,0,0,0,0,0,0,0,0,0,3.3,4.5,1.87,3.15,4.3,1.85,3.0,4.2,1.91,3.1,4.5,1.99,3.22,4.71,1.85,3.2,4.5,1.91,3.2,4.75,40,1.99,1.88,3.3,3.16,5.0,4.3,29,2.38,2.28,1.63,1.58,26,-0.5,1.99,1.89,1.98,1.91
Italy,Serie B,22/09/15,Como,Trapani,0,0,D,0,0,D,2.38,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.1,2.45,3.0,2.95,2.4,2.8,3.0,2.4,3.0,3.1,2.59,3.09,3.17,2.5,2.8,3.1,2.45,3.0,3.2,40,2.59,2.41,3.1,2.95,3.23,3.03,27,2.5,2.31,1.64,1.57,25,-0.25,2.18,2.06,1.81,1.76
Italy,Serie B,22/09/15,Crotone,Bari,4,1,H,2,1,H,3.0,None,0,0,0,0,0,0,0,0,0,0,0,0,3.0,2.5,2.85,3.0,2.5,3.0,2.8,2.4,3.0,2.9,2.5,3.18,3.03,2.62,3.1,2.8,2.5,3.13,2.9,2.6,40,3.23,2.99,3.05,2.91,2.64,2.47,29,2.5,2.4,1.57,1.53,24,0.0,2.2,2.1,1.78,1.72
Italy,Serie B,22/09/15,Latina,Ascoli,1,0,H,1,0,H,1.85,None,0,0,0,0,0,0,0,0,0,0,0,0,3.2,4.75,1.8,3.3,4.5,1.9,3.0,4.0,1.85,3.1,4.5,1.95,3.26,4.87,1.83,3.2,4.5,1.9,3.13,5.0,38,1.95,1.86,3.3,3.16,5.0,4.35,28,2.51,2.4,1.57,1.53,23,-0.5,1.95,1.88,2.02,1.93
Italy,Serie B,22/09/15,Pescara,Salernitana,1,1,D,1,0,H,2.0,None,0,0,0,0,0,0,0,0,0,0,0,0,3.2,4.0,2.1,3.1,3.5,2.0,2.9,3.7,2.05,3.1,3.8,2.11,3.28,4.06,2.05,3.1,3.8,2.05,3.2,4.0,40,2.15,2.03,3.28,3.14,4.19,3.68,33,2.25,2.11,1.78,1.69,26,-0.5,2.12,2.03,1.85,1.78
Italy,Serie B,22/09/15,Spezia,Perugia,1,0,H,1,0,H,2.1,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.75,2.1,2.95,3.75,2.2,2.8,3.3,2.15,2.9,3.75,2.15,3.15,4.12,2.05,3.1,3.75,2.1,3.1,4.0,39,2.2,2.08,3.2,3.06,4.12,3.63,28,2.42,2.32,1.6,1.56,24,-0.25,1.87,1.79,2.13,2.02
Italy,Serie B,22/09/15,Virtus Entella,Cagliari,1,3,A,1,1,D,4.33,None,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.91,4.2,3.2,1.9,4.0,3.0,1.9,4.0,3.1,1.95,4.53,3.23,2.02,3.8,3.2,2.0,4.33,3.25,1.95,39,4.53,4.01,3.3,3.16,2.02,1.93,31,2.33,2.18,1.72,1.65,25,0.5,1.92,1.86,2.02,1.94
Italy,Serie B,22/09/15,Virtus Lanciano,Vicenza,0,0,D,0,0,D,2.38,None,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.25,2.45,2.95,3.0,2.3,2.8,3.1,2.4,2.88,3.3,2.51,3.01,3.4,2.5,2.8,3.1,2.45,2.9,3.4,39,2.51,2.38,3.1,2.91,3.4,3.13,26,2.57,2.41,1.57,1.53,24,-0.25,2.11,2.02,1.85,1.8
Italy,Serie B,26/09/15,Ascoli,Brescia,0,0,D,0,0,D,2.38,None,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.0,2.35,3.0,3.1,2.3,2.8,3.1,2.4,3.0,3.1,2.5,3.15,3.26,2.45,2.9,3.0,2.45,3.1,3.2,39,2.5,2.36,3.25,3.02,3.26,3.03,32,2.34,2.2,1.71,1.63,23,-0.25,2.14,2.06,1.83,1.77
Italy,Serie B,26/09/15,Cagliari,Latina,3,2,H,2,1,H,1.62,None,0,0,0,0,0,0,0,0,0,0,0,0,3.6,6.0,1.6,3.6,5.75,1.65,3.3,4.9,1.62,3.5,6.0,1.61,3.79,7.08,1.62,3.5,5.5,1.6,3.7,7.0,39,1.65,1.59,3.8,3.54,7.08,5.85,32,2.22,2.14,1.72,1.67,23,-0.75,1.88,1.79,2.12,2.04
Italy,Serie B,26/09/15,Livorno,Spezia,1,2,A,0,1,A,2.1,None,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.5,2.1,3.1,3.6,2.0,2.9,3.7,2.2,3.0,3.5,2.26,3.22,3.69,2.2,3.0,3.3,2.25,3.1,3.7,39,2.28,2.14,3.25,3.08,3.75,3.42,31,2.27,2.18,1.72,1.64,23,-0.25,1.96,1.87,2.06,1.95
Italy,Serie B,26/09/15,Modena,Virtus Lanciano,1,0,H,0,0,D,2.25,None,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.25,2.3,2.9,3.3,2.1,2.9,3.4,2.3,2.9,3.4,2.34,3.09,3.65,2.25,3.0,3.2,2.3,3.0,3.6,39,2.34,2.23,3.2,2.99,3.65,3.32,29,2.57,2.41,1.6,1.52,23,-0.25,2.04,1.94,1.96,1.88
Italy,Serie B,26/09/15,Perugia,Cesena,0,0,D,0,0,D,2.5,None,0,0,0,0,0,0,0,0,0,0,0,0,3.1,2.9,2.55,2.95,2.85,2.5,2.8,2.9,2.5,3.0,2.9,2.64,3.12,3.07,2.6,2.9,2.8,2.6,3.0,3.1,39,2.64,2.5,3.15,2.96,3.1,2.88,28,2.38,2.28,1.65,1.58,24,0.0,1.82,1.77,2.12,2.04
